Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,May 2021,5.64, ,0.04,K,563,K,13.6, ,75.9, ,54.6, ,63.6, ,88, ,48, ,68, ,52.6, ,4.5,K,65.5, 
78,Pomona,Los Angeles Basin,Jun 2021,7.21, ,0.42,K,698,K,15.8,K,85.0,K,57.7,K,69.9,K,89,K,41,K,63,K,56.5,K,4.4,K,69.5, 
78,Pomona,Los Angeles Basin,Jul 2021,7.79,K,0.00, ,677,K,17.8, ,90.1, ,63.6, ,75.1, ,87, ,36, ,60, ,60.0, ,4.3, ,73.5, 
78,Pomona,Los Angeles Basin,Aug 2021,6.75,K,0.02, ,594,K,16.8,K,89.0,K,61.5, ,73.9, ,86, ,38, ,60,K,58.4,K,3.8,K,73.2, 
78,Pomona,Los Angeles Basin,Sep 2021,5.34, ,0.02, ,510,K,15.9,K,86.7, ,59.3, ,71.3, ,89, ,38, ,62,K,56.7,K,3.5, ,70.9, 
78,Pomona,Los Angeles Basin,Oct 2021,3.74, ,0.44, ,387,K,11.1,K,77.7, ,51.2, ,63.5, ,83, ,36, ,57,K,46.1,K,3.4,K,63.7, 
78,Pomona,Los Angeles Basin,Nov 2021,2.78, ,0.15, ,324,K,10.4, ,77.9, ,48.4, ,61.0,K,83, ,33, ,58,K,44.0,K,2.8, ,59.8, 
78,Pomona,Los Angeles Basin,Dec 2021,1.38, ,7.39, ,204,K,9.6, ,62.6, ,40.7, ,50.8, ,94, ,52, ,76, ,43.0, ,3.0,K,53.4, 
78,Pomona,Los Angeles Basin,Jan 2022,2.43, ,0.15, ,285,K,7.6,L,69.2, ,42.1,K,54.8, ,80,K,29,K,52,L,36.4,L,3.1,K,52.6, 
78,Pomona,Los Angeles Basin,Feb 2022,3.30, ,0.15,K,413,K,6.4, ,72.1,K,40.4,K,55.5, ,74, ,23, ,44, ,32.1, ,3.4,K,52.4, 
78,Pomona,Los Angeles Basin,Mar 2022,4.76, ,1.81, ,491,K,9.3,K,73.2,K,45.6, ,58.9,K,84, ,34, ,56,K,41.9,K,3.8,K,56.0, 
78,Pomona,Los Angeles Basin,Apr 2022,5.59,K,0.30, ,568,K,10.9,K,75.7,K,49.3,K,62.1,K,87,K,38,K,61,L,46.8,L,4.1,K,61.3, 
78,Pomona,Los Angeles Basin,May 2022,6.08, ,0.09, ,600,K,12.9, ,76.4,K,52.3,K,63.6,K,89, ,44, ,65,K,50.7,K,4.5,K,64.9, 
78,Pomona,Los Angeles Basin,Jun 2022,7.40,K,0.28,K,696,K,15.7,K,87.4, ,58.9, ,72.1, ,88, ,36, ,59,K,56.4,K,4.5,K,68.5, 
78,Pomona,Los Angeles Basin,Jul 2022,7.71, ,0.41, ,683,K,17.1, ,88.0, ,62.1, ,73.4, ,88, ,38, ,61, ,58.9, ,4.6,K,72.2, 
78,Pomona,Los Angeles Basin,Aug 2022,7.44, ,0.33,K,625,K,17.3,K,91.9, ,64.1, ,76.8,K,84,K,33,K,56, ,59.2, ,4.1,K,72.7,K
78,Pomona,Los Angeles Basin,Sep 2022,5.65,K,1.27,K,507,K,18.4,K,90.5, ,64.3,K,76.5,K,86,K,38,K,60,K,60.7,K,3.8,K,72.8, 
78,Pomona,Los Angeles Basin,Oct 2022,3.70, ,0.76, ,385,K,15.3, ,80.1, ,56.6, ,66.8, ,91, ,44, ,68, ,55.1, ,3.6,K,68.8, 
78,Pomona,Los Angeles Basin,Nov 2022,2.59, ,3.12,K,327,K,8.0, ,70.0, ,42.9, ,55.2, ,85, ,30, ,54, ,37.2, ,3.3,K,56.1, 
78,Pomona,Los Angeles Basin,Dec 2022,1.67, ,2.69, ,227, ,9.1,K,64.8,K,43.3,K,52.7,K,89, ,43, ,67,K,41.3,K,2.9,K,53.3, 
78,Pomona,Los Angeles Basin,Jan 2023,1.74, ,6.59,K,244,K,9.1,K,62.1, ,41.2, ,50.9,K,93,K,47,K,71, ,41.2, ,3.3,K,52.4,K
78,Pomona,Los Angeles Basin,Feb 2023,2.59, ,4.13, ,340,K,7.0, ,63.2,K,39.3,K,50.7,K,81, ,35, ,57,K,34.3,K,3.9,K,51.1,K
78,Pomona,Los Angeles Basin,Mar 2023,3.10, ,7.78,K,375,K,10.1,K,62.2, ,43.5, ,52.4, ,96, ,53, ,74,K,43.9,K,3.7,K,54.1,K
78,Pomona,Los Angeles Basin,Apr 2023,5.24, ,0.11,K,561,K,11.3,K,72.6, ,47.6, ,59.1, ,91, ,44, ,66,K,46.9,K,4.1,K,59.5, 
78,Pomona,Los Angeles Basin,May 2023,4.35, ,1.26,K,470, ,13.9, ,70.7,K,53.1, ,60.6, ,93, ,58, ,77, ,53.1, ,4.3, ,64.5, 
78,Pomona,Los Angeles Basin,Jun 2023,4.72, ,0.22,K,519,K,14.8, ,74.4,K,55.1, ,63.8, ,93, ,55, ,73, ,55.0, ,4.1, ,67.1, 
78,Pomona,Los Angeles Basin,Jul 2023,7.76, ,0.28, ,683,K,17.2,K,90.9, ,61.4, ,75.4, ,87, ,36, ,59,L,59.7,L,4.0, ,71.9, 
78,Pomona,Los Angeles Basin,Aug 2023,6.85, ,3.24,K,611,K,18.0,K,89.6,K,61.8, ,74.7, ,91, ,38, ,62,K,60.4,K,3.7, ,72.7, 
78,Pomona,Los Angeles Basin,Sep 2023,4.27,K,0.64,K,437,K,17.3, ,81.3, ,59.9, ,69.5, ,91, ,50, ,71, ,59.3, ,3.4, ,71.4, 
78,Pomona,Los Angeles Basin,Oct 2023,4.15,K,0.28,K,422,K,13.4,K,82.8, ,53.4, ,67.0, ,89, ,34, ,60,K,51.4,K,3.1, ,66.8, 
78,Pomona,Los Angeles Basin,Nov 2023,2.73,K,0.52,K,316,K,10.2,K,75.3, ,46.6, ,59.9, ,86, ,31, ,58,K,43.2,K,3.0, ,60.6, 
78,Pomona,Los Angeles Basin,Dec 2023,1.88,K,1.34, ,238, ,9.9,K,69.7, ,45.9,K,56.2,K,87, ,40, ,65,K,43.1,K,2.0, ,57.5, 
78,Pomona,Los Angeles Basin,Jan 2024,1.90,K,1.98, ,270,K,9.3, ,65.5, ,42.0,K,52.6, ,91, ,43, ,68, ,41.7, ,2.0,K,54.4, 
78,Pomona,Los Angeles Basin,Feb 2024,1.89, ,7.86, ,282,K,10.7, ,63.0, ,44.9, ,53.3, ,94, ,56, ,77, ,45.8, ,1.7, ,54.5, 
78,Pomona,Los Angeles Basin,Mar 2024,3.39,K,3.55,K,414,K,10.8, ,65.5,K,45.1, ,54.9, ,95, ,51, ,74, ,46.3, ,2.1, ,57.6, 
78,Pomona,Los Angeles Basin,Apr 2024,4.48,K,0.87,K,524,K,11.4, ,70.6, ,47.2, ,58.2,K,92, ,48, ,69,K,47.7,K,2.2, ,60.6, 
78,Pomona,Los Angeles Basin,May 2024,4.42, ,0.28,K,513,K,13.9,K,72.0, ,53.2, ,61.1,K,93,K,57,K,76, ,53.3, ,2.4,K,65.0,K
78,Pomona,Los Angeles Basin,Jun 2024,5.93, ,0.00, ,623, ,16.8, ,82.2, ,58.8, ,69.0,K,91, ,50, ,70,K,58.5,K,2.4,K,69.8, 
78,Pomona,Los Angeles Basin,Jul 2024,7.24,K,0.02, ,678,K,18.7, ,91.1, ,63.0,K,75.9,K,88, ,40, ,62,K,61.4,K,2.4, ,75.4, 
78,Pomona,Los Angeles Basin,Aug 2024,6.95,K,0.87, ,623, ,16.9, ,93.6,K,62.8, ,77.0,K,81, ,32, ,54,K,58.7,K,2.2, ,75.3, 
78,Pomona,Los Angeles Basin,Sep 2024,5.08,K,0.81,K,488,K,16.1,K,89.8,K,60.8,K,73.8,K,81,K,37,K,58,K,57.3,K,2.1,K,72.8,K
78,Pomona,Los Angeles Basin,Oct 2024,3.83, ,1.04, ,389, ,13.5, ,85.2, ,55.3, ,68.7, ,81, ,33, ,56, ,51.6, ,1.9, ,67.2, 
78,Pomona,Los Angeles Basin,Nov 2024,2.43,K,1.26,K,300,K,8.2, ,73.8, ,44.9, ,58.4, ,75, ,28, ,49, ,38.1, ,1.8, ,54.7,K
78,Pomona,Los Angeles Basin,Dec 2024,1.91, ,0.71, ,245, ,8.7, ,71.8,K,43.3, ,55.7,K,80, ,36, ,59,K,40.1,K,1.6, ,54.3, 
78,Pomona,Los Angeles Basin,Jan 2025,2.28,K,1.46, ,284, ,6.4, ,69.5,K,39.1, ,53.5, ,72, ,27, ,47, ,31.5, ,1.8, ,51.7, 
78,Pomona,Los Angeles Basin,Feb 2025,2.58,K,4.15, ,341,K,10.0, ,72.8,K,46.5,K,58.8,K,83, ,40, ,62,L,44.7,L,1.6, ,55.1, 
80,Fresno State,San Joaquin Valley,Feb 2021,2.62,K,0.42, ,353,K,8.8, ,64.5, ,38.4, ,51.2, ,95, ,42, ,68, ,40.9, ,4.2,K,52.6, 
80,Fresno State,San Joaquin Valley,Mar 2021,3.92, ,1.75, ,443,K,8.5, ,67.2, ,39.5,K,53.3, ,93, ,37, ,62, ,40.1, ,4.4, ,53.3, 
80,Fresno State,San Joaquin Valley,Apr 2021,6.15, ,0.20, ,610,K,9.5, ,78.7, ,46.3, ,63.1, ,87, ,26, ,49, ,43.2, ,4.7, ,59.4, 
80,Fresno State,San Joaquin Valley,May 2021,8.42, ,0.00, ,683, ,10.3,K,85.0, ,52.5,K,70.1, ,74, ,22, ,41,K,45.0,K,5.7,K,65.9, 
80,Fresno State,San Joaquin Valley,Jun 2021,8.83,K,0.00, ,697,K,13.9,K,93.6,K,62.7,K,79.2,K,69, ,24, ,40,K,52.8,K,5.5, ,72.4, 
80,Fresno State,San Joaquin Valley,Jul 2021,9.17,K,0.00, ,664,K,14.7, ,100.3,K,67.4,K,85.1,K,65, ,20, ,36,K,54.6,K,4.7,K,75.4, 
80,Fresno State,San Joaquin Valley,Aug 2021,8.08,K,0.00,K,599,K,13.9,K,98.1,K,63.2,K,81.5,K,72,K,20,K,38, ,53.3, ,4.4,K,74.3,K
80,Fresno State,San Joaquin Valley,Sep 2021,6.08, ,0.00, ,493, ,12.5, ,92.6, ,57.7,K,75.3,K,78, ,22, ,42,K,50.3,K,4.0,K,71.7, 
80,Fresno State,San Joaquin Valley,Oct 2021,3.68, ,1.44, ,354,K,10.3,K,76.2, ,47.3,K,61.2, ,86, ,33, ,56,K,44.6,K,4.0,K,65.4, 
80,Fresno State,San Joaquin Valley,Nov 2021,1.65, ,0.58, ,224, ,12.1,K,66.8, ,43.1,K,53.9, ,99, ,60, ,85,K,49.3,K,2.8, ,62.4, 
80,Fresno State,San Joaquin Valley,Dec 2021,0.89, ,4.26, ,142,K,9.6,K,55.4,K,38.1, ,46.5, ,99, ,70, ,89,K,43.4,K,4.0,K,56.2, 
80,Fresno State,San Joaquin Valley,Jan 2022,1.65, ,0.00, ,241,K,9.0, ,61.6, ,33.9, ,46.3, ,99, ,55, ,84, ,41.7, ,2.4, ,52.7, 
80,Fresno State,San Joaquin Valley,Feb 2022,2.69, ,0.11, ,380,K,7.8, ,67.4,K,32.1,K,48.5,K,94, ,40, ,66,K,37.4,K,3.2, ,51.7, 
80,Fresno State,San Joaquin Valley,Mar 2022,4.24, ,0.91, ,456,K,9.3, ,72.5,K,41.7, ,57.1,K,90, ,35, ,58,K,42.1,K,4.1, ,54.6, 
80,Fresno State,San Joaquin Valley,Apr 2022,6.11, ,0.44, ,599,K,9.3,K,76.0,K,45.5, ,61.2,K,84, ,28, ,51,K,42.3,K,5.5, ,58.5, 
80,Fresno State,San Joaquin Valley,May 2022,8.58, ,0.00, ,740,K,9.6,K,84.9,K,51.8, ,69.5, ,74, ,21, ,39,K,42.8,K,6.2, ,62.5, 
80,Fresno State,San Joaquin Valley,Jun 2022,9.40, ,0.00, ,736,K,11.5, ,95.0, ,60.1,K,79.2,K,65, ,18, ,34,K,47.8,K,6.2,K,70.1, 
80,Fresno State,San Joaquin Valley,Jul 2022,9.39, ,0.00, ,709,K,13.9,K,98.4,K,64.3,K,82.5, ,64, ,21, ,37,K,53.1,K,5.3, ,75.5, 
80,Fresno State,San Joaquin Valley,Aug 2022,8.55, ,0.14, ,637,K,14.8, ,99.9, ,65.3,K,83.3,K,71, ,21, ,38,K,54.9,K,5.1,K,77.8, 
80,Fresno State,San Joaquin Valley,Sep 2022,6.36,K,0.22,L,510,K,14.4,L,94.0,K,63.1,K,78.5,K,75,K,26,K,44,L,54.1,L,4.6,L,75.8, 
80,Fresno State,San Joaquin Valley,Oct 2022,4.34, ,0.02,K,409,K,11.8, ,84.0, ,50.2, ,66.3, ,87, ,28, ,53, ,48.4, ,3.4,K,70.3, 
80,Fresno State,San Joaquin Valley,Nov 2022,2.02,K,0.75,K,279,K,8.1,K,63.9, ,34.7, ,47.9,K,96,K,42,K,71, ,38.8, ,3.0,K,60.2,K
80,Fresno State,San Joaquin Valley,Dec 2022,0.98, ,5.37,K,162,K,9.4,K,54.2,K,38.8,K,46.0,K,99, ,71, ,88,K,42.6,K,4.1,K,54.4, 
80,Fresno State,San Joaquin Valley,Jan 2023,1.45, ,5.10,K,203,K,9.5,K,58.0, ,38.0,K,47.8,K,98,K,61,K,83,K,42.9,K,4.6,K,53.2,K
80,Fresno State,San Joaquin Valley,Feb 2023,2.22, ,4.57,K,319,K,7.7, ,59.7,K,34.0,K,46.6,K,97, ,46, ,72,K,37.6,K,4.7,K,50.9, 
80,Fresno State,San Joaquin Valley,Mar 2023,3.21,K,4.30,K,399,K,10.0, ,61.3,K,42.0,K,51.4, ,96, ,54, ,75, ,43.8, ,5.7,K,53.4, 
80,Fresno State,San Joaquin Valley,Apr 2023,6.12,K,0.00, ,633,K,11.0,K,74.7, ,45.7,K,60.8, ,90, ,38, ,59,K,46.1,K,5.2,K,58.3, 
80,Fresno State,San Joaquin Valley,May 2023,7.49, ,0.31, ,681,K,12.9,K,81.7, ,54.4, ,68.4, ,83, ,35, ,54,K,51.0,K,5.6, ,67.2, 
80,Fresno State,San Joaquin Valley,Jun 2023,7.80, ,0.00, ,694,K,14.2,K,85.8, ,59.0, ,73.0, ,77, ,34, ,51,K,53.7,K,5.6,K,72.0, 
80,Fresno State,San Joaquin Valley,Jul 2023,9.39, ,0.00, ,736,K,15.5,K,99.9,K,65.4, ,83.9, ,71, ,22, ,39,K,55.9,K,4.9, ,76.6, 
80,Fresno State,San Joaquin Valley,Aug 2023,7.78,K,0.19, ,606,K,17.1,K,96.2,K,65.2,K,81.0, ,80, ,27, ,48,K,58.8,K,4.7, ,78.9, 
80,Fresno State,San Joaquin Valley,Sep 2023,5.61, ,0.01, ,496,K,15.0, ,87.5,K,59.4, ,73.4, ,82, ,34, ,54, ,55.3, ,4.6,K,75.7, 
80,Fresno State,San Joaquin Valley,Oct 2023,3.98, ,0.01, ,394,K,12.7, ,81.6, ,50.2, ,64.8,K,89, ,35, ,60,K,50.3,K,3.5,K,69.4, 
80,Fresno State,San Joaquin Valley,Nov 2023,2.46, ,0.39, ,292,K,9.1, ,70.6, ,38.9,K,53.4, ,92, ,36, ,64, ,41.4, ,3.2,K,60.9, 
80,Fresno State,San Joaquin Valley,Dec 2023,1.48, ,0.83, ,191, ,9.5,K,63.7,K,38.2,K,49.8,K,95, ,52, ,77,K,42.7,K,3.1,K,55.9, 
80,Fresno State,San Joaquin Valley,Jan 2024,1.33, ,2.18, ,190,K,10.4, ,59.0,K,40.4,K,49.5,K,98, ,66, ,85,K,45.0,K,3.6, ,54.8,K
80,Fresno State,San Joaquin Valley,Feb 2024,2.14, ,3.89,K,295,K,10.6, ,63.1, ,41.1, ,51.9, ,98, ,58, ,80, ,45.8, ,4.1,K,54.8,K
80,Fresno State,San Joaquin Valley,Mar 2024,3.76, ,2.19, ,427,K,10.5, ,67.4, ,42.6, ,54.8, ,95, ,49, ,72, ,45.8, ,4.5,K,56.4, 
80,Fresno State,San Joaquin Valley,Apr 2024,5.21,K,1.52,K,556,K,12.2,K,74.6, ,46.2,K,60.4,K,94, ,45, ,67,K,49.2,K,4.5,K,59.0, 
80,Fresno State,San Joaquin Valley,May 2024,7.86, ,0.49,K,692,K,11.8,K,85.2, ,52.5,K,69.9,K,83,K,28,K,48, ,48.7, ,5.0,K,64.6,K
80,Fresno State,San Joaquin Valley,Jun 2024,9.01, ,0.00, ,705,K,14.2,K,95.2,K,62.7,K,79.8,K,69, ,24, ,41,K,53.4,K,5.5,K,73.9, 
80,Fresno State,San Joaquin Valley,Jul 2024,9.41, ,0.01, ,696,K,17.6,K,102.5,K,69.1,K,86.9,K,71, ,23, ,40,K,59.7,K,5.0, ,81.5,K
80,Fresno State,San Joaquin Valley,Aug 2024,8.25,K,0.03, ,617, ,14.9, ,96.2,K,62.9, ,80.7,K,72, ,25, ,42,K,55.0,K,5.0,K,80.3,K
80,Fresno State,San Joaquin Valley,Sep 2024,6.15, ,0.02,K,518,K,14.4,K,93.9,K,59.1, ,76.2,K,80,K,26,K,47, ,54.2, ,3.9,K,76.9,K
80,Fresno State,San Joaquin Valley,Oct 2024,4.36, ,0.04, ,390,K,12.4, ,86.2,K,52.1,K,68.1,K,83, ,29, ,52,K,49.5,K,3.5,K,72.0,K
80,Fresno State,San Joaquin Valley,Nov 2024,2.00, ,2.15, ,243, ,9.3, ,65.1, ,40.1,K,51.9, ,93, ,49, ,71, ,42.1, ,3.6,K,62.2, 
80,Fresno State,San Joaquin Valley,Dec 2024,1.13, ,1.23, ,170, ,10.8,K,60.6,K,40.4,K,49.5, ,99, ,68, ,89,K,46.3,K,3.2,K,57.1, 
80,Fresno State,San Joaquin Valley,Jan 2025,1.87, ,0.34,K,269, ,8.1, ,61.8, ,32.8, ,45.8, ,98, ,48, ,77, ,38.9, ,2.7, ,52.7, 
80,Fresno State,San Joaquin Valley,Feb 2025,2.25, ,1.84, ,308,K,10.4, ,65.7, ,40.3, ,52.5, ,97, ,52, ,77, ,45.3, ,4.4,K,54.5, 
83,Santa Rosa,North Coast Valleys,Feb 2021,2.42, ,1.64,K,341,K,8.9, ,63.9,K,34.3, ,48.3, ,96, ,51, ,77, ,41.2, ,3.6, ,51.5, 
83,Santa Rosa,North Coast Valleys,Mar 2021,3.83,K,2.21, ,458,K,8.3,K,63.8,K,32.5, ,47.6,K,96, ,49, ,75,K,39.5,K,3.6,K,52.3, 
83,Santa Rosa,North Coast Valleys,Apr 2021,5.01, ,0.15,K,566,K,9.7, ,68.2,K,34.4,K,50.6, ,97, ,51, ,77, ,43.6, ,3.9, ,58.0, 
83,Santa Rosa,North Coast Valleys,May 2021,6.83,K,0.30,K,661,K,11.0, ,76.6,K,40.7,K,58.6,K,95,K,43,K,66,K,46.8,K,4.8,K,64.0, 
83,Santa Rosa,North Coast Valleys,Jun 2021,7.04, ,0.15, ,677, ,13.0, ,79.0,K,47.0, ,62.2,K,95, ,44, ,68,K,51.3,K,4.9,K,68.5, 
83,Santa Rosa,North Coast Valleys,Jul 2021,6.77, ,0.02, ,630, ,13.4, ,79.2, ,49.2, ,61.4, ,96, ,46, ,72, ,52.3, ,5.0, ,69.1, 
83,Santa Rosa,North Coast Valleys,Aug 2021,5.83,K,0.01, ,537, ,13.9, ,80.7,K,49.0, ,62.5,K,96, ,46, ,72,K,53.3,K,4.4, ,68.0, 
83,Santa Rosa,North Coast Valleys,Sep 2021,4.75,K,0.23, ,453, ,13.0, ,82.1, ,46.0, ,61.5, ,96, ,42, ,70, ,51.3, ,4.1,K,65.6, 
83,Santa Rosa,North Coast Valleys,Oct 2021,3.18,K,10.78, ,306,K,11.3,K,73.1, ,42.6,K,56.9, ,94, ,49, ,71,K,46.7,K,4.2,K,59.5, 
83,Santa Rosa,North Coast Valleys,Nov 2021,1.54,K,2.73,K,212,K,11.9, ,66.0,K,42.4,K,52.3,K,98, ,63, ,88,K,48.7,K,2.3,K,57.1, 
83,Santa Rosa,North Coast Valleys,Dec 2021,0.90,K,7.06,K,140, ,9.6, ,54.8, ,38.7, ,46.2, ,97, ,75, ,89, ,43.1, ,3.2, ,51.8, 
83,Santa Rosa,North Coast Valleys,Jan 2022,1.58,K,0.60,K,221,K,9.2,K,62.0,K,34.5, ,46.1,K,97,K,63,K,86,K,41.9,K,2.3,K,49.9,K
83,Santa Rosa,North Coast Valleys,Feb 2022,2.56,K,0.04,K,354,K,8.0, ,66.7,K,30.4,K,46.4,K,95, ,44, ,74,K,38.2,K,3.0, ,49.8, 
83,Santa Rosa,North Coast Valleys,Mar 2022,3.65,K,1.50, ,422,K,9.8, ,67.2,K,35.3, ,50.3,K,97, ,52, ,78,K,43.5,K,3.3, ,54.9, 
83,Santa Rosa,North Coast Valleys,Apr 2022,4.80,K,2.14,K,536, ,10.2, ,68.5,K,36.3, ,52.7,K,97, ,50, ,75,K,44.7,K,3.8,K,59.8, 
83,Santa Rosa,North Coast Valleys,May 2022,6.52,K,0.06,K,623, ,10.8, ,75.9,K,40.3,K,58.2,K,95,K,41,K,66,L,46.3,L,4.8,K,63.3, 
83,Santa Rosa,North Coast Valleys,Jun 2022,6.85,K,0.51, ,663, ,13.7, ,80.4,K,46.4, ,63.1,K,96,K,45,K,70,K,52.8,K,4.1, ,70.5, 
83,Santa Rosa,North Coast Valleys,Jul 2022,6.50, ,1.23, ,623, ,14.5, ,77.8, ,49.7, ,61.4, ,97, ,54, ,78, ,54.4, ,4.6, ,71.3, 
83,Santa Rosa,North Coast Valleys,Aug 2022,6.07,K,0.53, ,568, ,15.1, ,82.1, ,49.4, ,63.7, ,97, ,48, ,75, ,55.5, ,4.0, ,71.0, 
83,Santa Rosa,North Coast Valleys,Sep 2022,4.99,K,1.07, ,462, ,14.0, ,85.1,K,47.9,K,64.3,K,95,K,40,K,71,L,53.5,L,4.0,K,68.2, 
83,Santa Rosa,North Coast Valleys,Oct 2022,3.35,K,0.16, ,337,K,11.4, ,75.3, ,41.5,K,56.2, ,96, ,45, ,73, ,47.5, ,3.4,K,62.1, 
83,Santa Rosa,North Coast Valleys,Nov 2022,1.92,K,1.65, ,261,K,7.8, ,65.0, ,30.0, ,45.4, ,96, ,43, ,75, ,37.6, ,2.9,K,51.7, 
83,Santa Rosa,North Coast Valleys,Dec 2022,0.95, ,9.89, ,151, ,9.2,K,55.7,K,35.4, ,44.9, ,97, ,71, ,89,K,41.9,K,3.3,K,48.8, 
83,Santa Rosa,North Coast Valleys,Jan 2023,1.47, ,11.03,K,191,K,9.1,K,59.1,K,37.5, ,47.7,K,95,K,58,K,79,K,41.1,K,4.7,K,49.7,K
83,Santa Rosa,North Coast Valleys,Feb 2023,1.95,K,4.18,K,290,K,7.8, ,58.8, ,31.1, ,43.8,K,95, ,55, ,79,K,37.6,K,3.8,K,47.6, 
83,Santa Rosa,North Coast Valleys,Mar 2023,2.66,K,9.78, ,346,K,9.0,K,57.8, ,37.3,K,47.1, ,95, ,62, ,81,K,41.4,K,4.4,K,51.8, 
83,Santa Rosa,North Coast Valleys,Apr 2023,4.99,K,0.14, ,570,K,10.2, ,67.6, ,37.7, ,51.9, ,95, ,51, ,76, ,44.5, ,3.7,K,58.3, 
83,Santa Rosa,North Coast Valleys,May 2023,4.58, ,0.93, ,515, ,12.2, ,67.4, ,44.3, ,54.8, ,96, ,64, ,83, ,49.8, ,3.9, ,63.4, 
83,Santa Rosa,North Coast Valleys,Jun 2023,5.26,K,0.00, ,571, ,13.3, ,70.1, ,48.5, ,58.0, ,95, ,64, ,81, ,52.0, ,4.3, ,65.9, 
83,Santa Rosa,North Coast Valleys,Jul 2023,6.84,K,0.34, ,648, ,14.3, ,81.4,K,48.4, ,62.2, ,97, ,50, ,75, ,54.2, ,4.1, ,69.7, 
83,Santa Rosa,North Coast Valleys,Aug 2023,5.70,K,0.00, ,548, ,16.1,K,81.0, ,52.8,K,64.5,K,97, ,55, ,78,L,57.1,L,3.8,K,70.9, 
83,Santa Rosa,North Coast Valleys,Sep 2023,4.22,K,0.00, ,440, ,14.5, ,76.5, ,48.8, ,60.6, ,97, ,54, ,80, ,54.4, ,3.7, ,68.7, 
83,Santa Rosa,North Coast Valleys,Oct 2023,3.40,K,0.63, ,345,K,11.9, ,77.9,K,41.6, ,57.9,K,96, ,43, ,71,K,48.1,K,2.9, ,63.1, 
83,Santa Rosa,North Coast Valleys,Nov 2023,1.87,K,2.20,K,246,K,10.3,K,68.9, ,37.1,K,51.3, ,97, ,48, ,78,K,44.4,K,2.6,K,55.8, 
83,Santa Rosa,North Coast Valleys,Dec 2023,1.00, ,5.84, ,149, ,10.9,K,60.9, ,39.2,K,48.8,K,98, ,71, ,91,K,46.3,K,3.0,K,52.3,K
83,Santa Rosa,North Coast Valleys,Jan 2024,1.11, ,7.02, ,162, ,10.9, ,60.0, ,40.8, ,49.6, ,97, ,71, ,89, ,46.4, ,3.5,K,52.9,L
83,Santa Rosa,North Coast Valleys,Feb 2024,1.59, ,7.46,K,233, ,10.5, ,60.5, ,40.1, ,49.3, ,97, ,66, ,87, ,45.5, ,3.7,K,,M
83,Santa Rosa,North Coast Valleys,Mar 2024,2.99,K,3.89,K,357,K,10.2,K,62.2, ,39.8, ,50.6,K,96,K,63,K,82,K,44.8,K,3.9,K,63.8,L
83,Santa Rosa,North Coast Valleys,Apr 2024,4.54, ,0.68, ,520, ,11.0, ,68.4, ,39.7,K,53.1, ,97, ,57, ,79, ,46.8, ,3.4, ,64.1,K
83,Santa Rosa,North Coast Valleys,May 2024,6.06,K,1.04,K,618,K,11.6,K,73.6, ,42.5, ,57.6,K,96,K,49,K,72,K,48.3,K,4.2,K,64.6,K
83,Santa Rosa,North Coast Valleys,Jun 2024,6.82,K,0.00, ,672, ,13.6, ,80.7,K,46.7, ,62.1,K,96,K,48,K,72,L,52.5,L,4.1, ,69.1, 
83,Santa Rosa,North Coast Valleys,Jul 2024,7.03,K,0.00, ,642, ,15.1, ,83.2,K,50.9, ,64.7,K,97,K,48,K,73,K,55.6,K,4.2, ,71.2, 
83,Santa Rosa,North Coast Valleys,Aug 2024,6.12,K,0.00, ,579, ,14.6, ,81.2, ,49.1, ,63.0, ,97, ,48, ,74, ,54.6, ,4.0, ,69.9, 
83,Santa Rosa,North Coast Valleys,Sep 2024,4.79, ,0.00,K,492,K,13.5,K,81.0, ,46.4, ,61.0,K,97,K,45,K,75,L,52.4,L,3.6,K,66.6,K
83,Santa Rosa,North Coast Valleys,Oct 2024,3.92,K,0.00,K,363,K,11.0,K,82.3,K,41.8,K,60.0,K,92,K,35,K,66,L,46.2,L,3.3,K,62.7,K
83,Santa Rosa,North Coast Valleys,Nov 2024,1.74,K,10.58, ,223,K,9.7,K,64.3, ,37.7,K,50.4, ,95, ,51, ,77,K,42.7,K,3.8,K,54.8, 
83,Santa Rosa,North Coast Valleys,Dec 2024,1.12,K,8.95,K,166,K,10.8,K,60.2,K,40.4,K,49.2,K,97, ,70, ,89,K,46.1,K,3.3,K,52.9,K
83,Santa Rosa,North Coast Valleys,Jan 2025,1.73,K,1.20, ,230,K,8.1, ,61.9,K,33.7, ,46.1,K,96, ,52, ,77,K,38.4,K,2.9, ,50.1, 
83,Santa Rosa,North Coast Valleys,Feb 2025,1.64, ,8.60,K,248,K,10.2,K,61.8,K,37.9,K,48.9, ,97, ,62, ,85,K,44.5,K,4.0,K,52.8, 
84,Browns Valley,Sierra Foothill,Feb 2021,2.14, ,1.31, ,269, ,7.8,K,61.3, ,40.8, ,51.1, ,81, ,44, ,61,K,37.2,K,4.1, ,51.9, 
